reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
144,dipolar_001914,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,28,24,0,0,0,1,1
145,dipolar_001926,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 30, 31, 32, 33]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,38,16,22,0,0,0,1,1
146,dipolar_001928,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 29, 30, 31, 32]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,13,39,0,0,0,1,1
147,dipolar_001930,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,53,27,26,0,0,0,1,1
148,dipolar_001938,spec16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,54,28,26,0,0,0,1,1
149,dipolar_001958,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,52,22,30,0,0,0,1,1
150,dipolar_001992,spec16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,50,16,34,0,0,0,1,1
151,dipolar_002016,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,27,22,0,0,0,1,1
152,dipolar_002052,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,15,37,0,0,0,1,1
153,dipolar_002058,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,27,24,0,0,0,1,1
154,dipolar_002123,spec16,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,27,22,0,0,0,1,1
155,dipolar_002132,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,53,28,25,0,0,0,1,1
156,dipolar_002138,locked_778,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[0, 1, 2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,55,40,15,0,0,0,1,1
157,dipolar_002154,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 44]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,45,25,20,0,0,0,1,1
158,dipolar_002185,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,54,26,28,0,0,0,1,1
159,dipolar_002192,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,48,20,28,0,0,0,1,1
160,dipolar_002209,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,28,18,0,0,0,1,1
161,dipolar_002247,locked_778,"[15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,14,25,0,0,0,1,1
162,dipolar_002260,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,31,18,0,0,0,1,1
163,dipolar_002277,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[24, 25, 26, 27, 28, 29, 49, 50, 51, 52]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,53,43,10,0,0,0,1,1
164,dipolar_002299,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,56,15,41,0,0,0,1,1
165,dipolar_002319,spec16,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,54,36,18,0,0,0,1,1
166,dipolar_002320,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,54,18,36,0,0,0,1,1
167,dipolar_002345,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,60,28,32,0,0,0,1,1
168,dipolar_002349,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,48,26,22,0,0,0,1,1
169,dipolar_002374,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,27,19,0,0,0,1,1
170,dipolar_002390,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,26,20,0,0,0,1,1
171,dipolar_002408,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,29,20,0,0,0,1,1
172,dipolar_002415,spec16,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,58,34,24,0,0,0,1,1
173,dipolar_002456,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,57,28,29,0,0,0,1,1
174,dipolar_002457,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,57,28,29,0,0,0,1,1
175,dipolar_002460,spec16,"[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,57,27,30,0,0,0,1,1
176,dipolar_002468,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,63,36,27,0,0,0,1,1
177,dipolar_002495,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 51, 52, 53]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,54,41,13,0,0,0,1,1
178,dipolar_002497,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,59,22,37,0,0,0,1,1
179,dipolar_002501,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,27,22,0,0,0,1,1
180,dipolar_002549,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,58,41,17,0,0,0,1,1
181,dipolar_002585,spec16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,55,26,29,0,0,0,1,1
182,dipolar_002631,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 29, 30, 31, 32, 33, 34, 35]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,53,18,35,0,0,0,1,1
183,dipolar_002635,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,63,27,36,0,0,0,1,1
184,dipolar_002646,spec16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,56,27,29,0,0,0,1,1
185,dipolar_002647,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,56,29,27,0,0,0,1,1
186,dipolar_002653,spec16,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,65,24,41,0,0,0,1,1
187,dipolar_002689,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,61,31,30,0,0,0,1,1
188,dipolar_002696,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,54,24,30,0,0,0,1,1
189,dipolar_002731,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,61,35,26,0,0,0,1,1
190,dipolar_002757,locked_778,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,61,28,33,0,0,0,1,1
191,dipolar_002762,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,66,35,31,0,0,0,1,1
192,dipolar_002765,spec16,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,30,21,0,0,0,1,1
193,dipolar_002766,spec16,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,30,21,0,0,0,1,1
194,dipolar_002782,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 34, 35, 36, 37, 38]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,56,17,39,0,0,0,1,1
195,dipolar_002784,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,28,21,0,0,0,1,1
196,dipolar_002805,locked_778,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,61,29,32,0,0,0,1,1
197,dipolar_002808,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 58, 59, 60, 61, 62, 63]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,64,43,21,0,0,0,1,1
198,dipolar_002810,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 33, 34]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,19,24,0,0,0,1,1
199,dipolar_002814,locked_778,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,65,44,21,0,0,0,1,1
200,dipolar_002817,locked_778,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,64,21,43,0,0,0,1,1
201,dipolar_002819,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,22,26,0,0,0,1,1
202,dipolar_002856,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,64,25,39,0,0,0,1,1
